Tiempo,Latitud,Longitud,Altitud,Velocidad del aire,Presión,Yaw,Pitch,Roll,Presion del aire(PSI),serv0,serv1,serv2,serv3
0,4.846251,-74.159630,2571.08,0.00,751.00,3.87,0.94,3.00,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.08,0.00,751.00,3.75,0.69,3.06,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.08,0.00,751.00,3.75,0.69,3.06,0.00,393.00,379.00,229.00,393.00,169.00000
0,4.846251,-74.159630,2571.09,0.00,751.00,3.56,0.44,3.00,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.09,0.00,750.99,3.50,0.25,3.06,0.00,393.00,382.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.06,0.00,751.00,3.50,0.00,3.06,0.00,393.00,382.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.04,0.00,751.00,3.50,-0.19,3.06,0.00,393.00,382.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.04,0.00,751.00,3.50,-0.44,3.12,0.00,393.00,382.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.03,0.00,751.00,3.56,-0.56,3.12,0.00,393.00,382.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.03,0.00,751.00,3.56,-0.62,3.12,0.00,393.00,382.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.04,0.00,751.00,3.69,-0.69,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.02,0.00,751.00,3.69,-0.62,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.01,0.00,751.00,3.75,-0.56,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.01,0.00,751.00,3.75,-0.56,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.00,0.00,751.00,3.87,-0.50,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.02,0.00,751.00,3.94,-0.50,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
0,4.846251,-74.159630,2571.06,0.00,751.00,3.94,-0.62,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.06,0.00,751.00,3.94,-0.62,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.09,0.00,750.99,3.94,-0.62,3.06,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.10,0.00,750.99,3.94,-0.62,3.06,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.10,0.00,750.99,3.94,-0.62,3.06,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.09,0.00,751.00,3.87,-0.37,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.09,0.00,751.00,3.81,-0.31,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.09,0.00,750.99,3.69,-0.19,3.12,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.10,0.00,750.99,3.56,-0.06,3.06,0.00,393.00,379.00,229.00,393.00,170.00000
1,4.846251,-74.159630,2571.09,0.00,750.99,3.50,0.00,3.00,0.00,393.00,379.00,38.00,393.00,170.00000
1,4.846251,-74.159630,2571.07,0.00,751.00,3.44,0.25,3.12,0.00,393.00,379.00,38.00,393.00,170.00000
1,4.846251,-74.159630,2571.07,0.00,751.00,3.44,0.25,3.12,0.00,393.00,379.00,38.00,393.00,170.00000
1,4.846251,-74.159630,2571.06,0.00,751.00,3.44,0.56,3.25,0.00,393.00,379.00,38.00,393.00,170.00000
1,4.846251,-74.159630,2571.06,0.00,751.00,3.56,1.06,3.25,0.00,393.00,379.00,-5.00,393.00,170.00000
1,4.846251,-74.159630,2571.07,0.00,751.00,3.69,1.44,3.19,0.00,393.00,379.00,-5.00,393.00,170.00000
1,4.846251,-74.159630,2571.08,0.00,751.00,3.81,1.81,3.19,0.00,393.00,379.00,-5.00,393.00,170.00000
1,4.846251,-74.159630,2571.10,0.00,750.99,3.94,2.19,3.12,0.00,393.00,379.00,-5.00,393.00,170.00000
1,4.846251,-74.159630,2571.11,0.00,750.99,4.06,2.69,3.12,0.00,393.00,379.00,-5.00,393.00,171.00000
1,4.846251,-74.159630,2571.10,0.00,750.99,4.12,3.06,3.19,0.00,395.00,379.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.07,0.00,751.00,4.12,3.31,3.12,0.00,395.00,379.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.04,0.00,751.00,4.12,3.44,3.12,0.00,395.00,379.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.04,0.00,751.00,4.12,3.44,3.12,0.00,395.00,379.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.05,0.00,751.00,4.00,3.56,3.12,0.00,395.00,379.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.08,0.00,751.00,3.87,3.62,3.19,0.00,395.00,379.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.08,0.00,751.00,3.81,3.69,3.19,0.00,393.00,384.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.06,0.00,751.00,3.75,3.75,3.25,0.00,393.00,384.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.04,0.00,751.00,3.69,3.81,3.25,0.00,393.00,384.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.03,0.00,751.00,3.69,3.87,3.25,0.00,393.00,384.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.03,0.00,751.00,3.69,3.81,3.19,0.00,393.00,384.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.03,0.00,751.00,3.75,3.69,3.19,0.00,395.00,390.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.04,0.00,751.00,3.75,3.44,3.19,0.00,395.00,390.00,229.00,393.00,171.00000
1,4.846251,-74.159630,2571.04,0.00,751.00,3.75,3.25,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2571.04,0.00,751.00,3.69,2.87,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2571.03,0.00,751.00,3.69,2.50,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2571.00,0.00,751.00,3.69,2.00,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2571.00,0.00,751.00,3.69,2.00,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.98,0.00,751.00,3.62,1.87,3.19,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.96,0.00,751.01,3.62,1.56,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.96,0.00,751.01,3.56,1.37,3.25,0.00,395.00,390.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.95,0.00,751.01,3.56,1.12,3.25,0.00,395.00,384.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.93,0.00,751.01,3.56,0.62,3.19,0.00,395.00,384.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.93,0.00,751.01,3.56,0.37,3.19,0.00,395.00,384.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.94,0.00,751.01,3.56,0.00,3.19,0.00,395.00,384.00,229.00,393.00,171.00000
2,4.846251,-74.159630,2570.92,0.00,751.01,3.56,-0.19,3.25,0.00,395.00,384.00,229.00,393.00,171.00000
2,4.846210,-74.159721,2570.89,0.00,751.01,3.56,-0.19,3.19,0.00,395.00,73.00,229.00,393.00,171.00000
2,4.846210,-74.159721,2570.89,0.00,751.01,3.56,-0.19,3.19,0.00,395.00,73.00,229.00,393.00,171.00000
2,4.846210,-74.159721,2570.89,0.00,751.01,3.62,-0.19,3.31,0.00,395.00,73.00,229.00,393.00,171.00000
2,4.846210,-74.159721,2570.90,0.00,751.01,3.69,-0.06,3.31,0.00,395.00,73.00,229.00,393.00,171.00000
2,4.846210,-74.159721,2570.91,0.00,751.01,3.69,0.00,3.25,0.00,395.00,73.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.94,0.00,751.01,3.75,0.00,3.19,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.96,0.00,751.01,3.75,0.00,3.19,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.96,0.00,751.00,3.75,0.00,3.19,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.96,0.00,751.00,3.75,0.00,3.19,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.95,0.00,751.01,3.69,-0.19,3.37,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.91,0.00,751.01,3.56,-0.19,3.37,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.91,0.00,751.01,3.56,-0.19,3.37,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.91,0.00,751.01,3.56,-0.25,3.31,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.93,0.00,751.01,3.56,-0.25,3.31,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2570.98,0.00,751.00,3.62,-0.31,3.37,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2571.02,0.00,751.00,3.69,-0.37,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2571.06,0.00,751.00,3.75,-0.44,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2571.08,0.00,750.99,3.81,-0.44,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
2,4.846210,-74.159721,2571.08,0.00,750.99,3.81,-0.44,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.12,0.00,750.99,3.87,-0.44,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.18,0.00,750.98,3.87,-0.44,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.19,0.00,750.98,3.81,-0.44,3.44,0.00,395.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.19,0.00,750.98,3.81,-0.44,3.50,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.21,0.00,750.98,3.75,-0.44,3.50,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.25,0.00,750.98,3.75,-0.44,3.50,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.25,0.00,750.98,3.75,-0.44,3.44,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846210,-74.159721,2571.25,0.00,750.98,3.75,-0.50,3.50,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.26,0.00,750.98,3.69,-0.44,3.50,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.27,0.00,750.98,3.69,-0.44,3.56,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.29,0.00,750.97,3.62,-0.50,3.56,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.32,0.00,750.97,3.56,-0.50,3.56,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.32,0.00,750.97,3.56,-0.50,3.56,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.32,0.00,750.97,3.50,-0.50,3.62,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.29,0.00,750.98,3.50,-0.50,3.62,0.00,398.00,379.00,229.00,393.00,172.00000
3,4.846237,-74.159691,2571.24,0.00,750.98,3.50,-0.50,3.69,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.22,0.00,750.98,3.50,-0.50,3.69,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.20,0.00,750.98,3.50,-0.50,3.62,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.21,0.00,750.98,3.50,-0.50,3.62,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.21,0.00,750.98,3.50,-0.50,3.69,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.20,0.00,750.98,3.50,-0.50,3.69,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.19,0.00,750.98,3.50,-0.50,3.75,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.19,0.00,750.99,3.50,-0.50,3.75,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.18,0.00,750.99,3.50,-0.50,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.20,0.00,750.98,3.50,-0.50,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.22,0.00,750.98,3.50,-0.50,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.22,0.00,750.98,3.50,-0.50,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.22,0.00,750.98,3.50,-0.50,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.22,0.00,750.98,3.50,-0.50,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
3,4.846237,-74.159691,2571.21,0.00,750.98,3.50,-0.56,3.81,0.00,398.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.21,0.00,750.98,3.50,-0.56,3.75,0.00,398.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.21,0.00,750.98,3.50,-0.56,3.75,0.00,398.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.20,0.00,750.98,3.50,-0.62,3.75,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.20,0.00,750.98,3.50,-0.62,3.75,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.20,0.00,750.98,3.44,-0.62,3.75,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.19,0.00,750.98,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.18,0.00,750.99,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.18,0.00,750.99,3.31,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846237,-74.159691,2571.18,0.00,750.99,3.31,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.18,0.00,750.99,3.31,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.16,0.00,750.99,3.31,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.13,0.00,750.99,3.31,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.12,0.00,750.99,3.37,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.12,0.00,750.99,3.37,-0.50,3.81,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.09,0.00,750.99,3.44,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.07,0.00,751.00,3.44,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,173.00000
4,4.846257,-74.159698,2571.02,0.00,751.00,3.44,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2571.02,0.00,751.00,3.44,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2571.00,0.00,751.00,3.44,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2571.02,0.00,751.00,3.37,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2571.00,0.00,751.00,3.37,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.99,0.00,751.00,3.37,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.99,0.00,751.00,3.37,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.99,0.00,751.00,3.37,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.99,0.00,751.00,3.37,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.98,0.00,751.01,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.97,0.00,751.01,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.97,0.00,751.01,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.98,0.00,751.01,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.98,0.00,751.00,3.37,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,174.00000
4,4.846257,-74.159698,2570.98,0.00,751.00,3.31,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.98,0.00,751.01,3.31,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.97,0.00,751.01,3.31,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.97,0.00,751.01,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.97,0.00,751.01,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.96,0.00,751.01,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.98,0.00,751.01,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.99,0.00,751.00,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.99,0.00,751.00,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846257,-74.159698,2570.99,0.00,751.00,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2570.99,0.00,751.00,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2570.98,0.00,751.00,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2571.00,0.00,751.00,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2571.02,0.00,751.00,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2571.02,0.00,751.00,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2571.01,0.00,751.00,3.25,-0.62,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2571.03,0.00,751.00,3.25,-0.62,3.87,0.00,401.00,379.00,229.00,393.00,174.00000
5,4.846267,-74.159706,2571.06,0.00,751.00,3.25,-0.62,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2571.06,0.00,751.00,3.25,-0.62,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2571.04,0.00,751.00,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2571.02,0.00,751.00,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2571.01,0.00,751.00,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.98,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.95,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.92,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.92,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.90,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.93,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.93,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.95,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.96,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
5,4.846267,-74.159706,2570.96,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2570.96,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2570.97,0.00,751.01,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.02,0.00,751.00,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.02,0.00,751.00,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.05,0.00,751.00,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.10,0.00,751.00,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.12,0.00,750.99,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.14,0.00,750.99,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846267,-74.159706,2571.15,0.00,750.99,3.25,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.16,0.00,750.99,3.19,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.16,0.00,750.99,3.19,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.17,0.00,750.99,3.19,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.19,0.00,750.99,3.19,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.19,0.00,750.99,3.19,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.20,0.00,750.98,3.25,-0.62,3.94,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.21,0.00,750.98,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.22,0.00,750.98,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.22,0.00,750.98,3.25,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,175.00000
6,4.846275,-74.159706,2571.19,0.00,750.99,3.25,-0.56,3.81,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.19,0.00,750.99,3.19,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.19,0.00,750.99,3.19,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.20,0.00,750.98,3.12,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.19,0.00,750.98,3.12,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.18,0.00,750.99,3.12,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.18,0.00,750.99,3.12,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.16,0.00,750.99,3.12,-0.50,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.16,0.00,750.99,3.12,-0.50,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.16,0.00,750.99,3.12,-0.50,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.19,0.00,750.98,3.12,-0.56,3.94,0.00,401.00,379.00,229.00,393.00,176.00000
6,4.846275,-74.159706,2571.24,0.00,750.98,3.12,-0.56,3.87,0.00,401.00,379.00,229.00,393.00,176.00000
